DOI,Title,Year,Included,Reason,Rationale
10.1109/TII.2021.3117861,Toward Fairness-Aware Time-Sensitive Asynchronous Federated Learning for Critical Energy Infrastructure,2022,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias mitigation in underrepresented groups, and is a peer-reviewed publication."
10.1109/ICDM59182.2024.00081,D-Cube: Exploiting Hyper-Features of Diffusion Model for Robust Medical Classification,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias, specifically in underrepresented groups."
10.1109/ISPA-BDCloud-SocialCom-SustainCom52081.2021.00211,Synthetic Differential Privacy Data Generation for Revealing Bias Modelling Risks,2021,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness and bias, and is published between 2020 and 2026."
10.1109/ICNAS68168.2025.11298012,Evaluating Class Integrity in GAN-Generated Synthetic Medical Datasets,2025,Yes,N/A,The study uses deep learning methods for generating synthetic medical data and addresses fairness by evaluating class integrity in GAN-generated datasets.
10.1109/ACCESS.2024.3354724,"An Empirical Analysis of Diffusion, Autoencoders, and Adversarial Deep Learning Models for Predicting Dementia Using High-Fidelity MRI",2024,Yes,N/A,"The study uses deep learning methods for generating synthetic medical data related to dementia diagnosis, which aligns with the inclusion criteria."
10.1109/ICSSS66939.2025.11346125,Examining Deep Learning Generative Models for AI-Based Autonomous Data Generation and Creative Applications,2025,Yes,N/A,"The study focuses on deep learning generative models for synthetic medical data generation, addressing fairness and bias concerns, and is a peer-reviewed publication within the specified timeframe."
10.1109/BIBM66473.2025.11356466,Fair-Esi: Feature Adaptive Importance Refinement for Electrophysiological Source Imaging,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness in underrepresented groups.
10.1109/TRPMS.2023.3253261,Forecasting the Pharmacokinetics With Limited Early Frames in Dynamic Brain PET Imaging Using Neural Ordinary Differential Equation,2023,Yes,N/A,"The study uses deep learning methods for the generation of synthetic medical data, specifically in dynamic brain PET imaging, which aligns with the inclusion criteria."
10.1109/TSP.2025.3609067,Robust Quickest Change Detection With Sampling Control,2025,No,Not focused on synthetic medical data or fairness/bias mitigation,"The study does not involve synthetic medical data generation, nor does it address fairness or bias in underrepresented groups, making it outside the inclusion criteria."
10.1109/ISBI56570.2024.10635870,Medisure: Towards Assuring Machine Learning-Based Medical Image Classifiers Using Mixup Boundary Analysis,2024,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation, addresses fairness in image classifiers, and meets the publication criteria."
10.1109/ACCESS.2023.3243845,Learning From Multiple Expert Annotators for Enhancing Anomaly Detection in Medical Image Analysis,2023,No,Does not involve synthetic data or address fairness and/or bias.,"The study focuses on anomaly detection in medical image analysis, but does not use deep learning methods for generating synthetic medical data nor addresses fairness and/or bias."
10.1109/NSSMICRTSD49126.2023.10337818,The Effect of Vertebral Bone Attenuation on Measured Spinal Cord Activity in PET/MRI,2023,No,Not focused on synthetic medical data or fairness and/or bias.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias mitigation."
10.1109/CSITSS67709.2025.11294138,A Study on GANs for Data Augmentation in Machine Learning,2025,No,Does not specifically address fairness or mitigating bias in underrepresented groups.,"The study does not meet the inclusion criteria's focus on promoting fairness or mitigating bias in underrepresented groups, as it primarily discusses GANs for data augmentation without a specific emphasis on addressing these issues."
10.1109/BESC59560.2023.10386587,Local Outlier Detection Based on K-distance Variation to Enhancing Imaging-aided Diagnosis,2023,No,Does not involve deep learning methods or address fairness and/or bias.,"The study does not meet the inclusion criteria as it does not employ deep learning methods to generate synthetic medical data, nor does it focus on promoting fairness or mitigating bias."
10.1109/TIP.2025.3536208,Rethinking Copy-Paste for Consistency Learning in Medical Image Segmentation,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias, specifically in underrepresented groups."
10.1109/CogMI62246.2024.00021,Overcoming Trust and Incentive Barriers in Decentralized AI,2024,Yes,N/A,"The study addresses fairness and bias in decentralized AI, which aligns with the protocol's inclusion criteria."
10.1109/TUFFC.2020.3044774,Adaptive Spectral Doppler Estimation Based on the Modified Amplitude Spectrum Capon,2021,No,Does not involve synthetic medical data or address fairness and/or bias.,The study focuses on ultrasound imaging techniques and does not meet the inclusion criteria for deep learning methods or promoting fairness in underrepresented groups.
10.1109/EMBC58623.2025.11253910,Localization of arrhythmogenic sites in post-ischemic ventricular tachycardia using Network Granger Causality,2025,No,Not focused on synthetic medical data or fairness and/or bias.,"The study does not involve the generation of synthetic medical data, nor does it address fairness and/or bias in its methodology."
10.1109/ACCESS.2025.3548702,FLaNS: Feature-Label Negative Sampling for Out-of-Distribution Detection,2025,Yes,N/A,The study uses deep learning methods for synthetic medical data generation and addresses fairness/bias mitigation in underrepresented groups.
10.1109/BIBM66473.2025.11355978,Distilling Dataset Summarization via Constrained Diffusion Model for Shareable Synthetic Histopathology Images,2025,Yes,N/A,"The study uses deep learning methods for synthetic medical data generation and addresses fairness and bias concerns in histopathology, meeting the inclusion criteria."
10.1109/ICITCOM66635.2025.11265044,Improving LightGBM Performance in Diabetes Risk Prediction Using Fi-Guide SMOTE,2025,Yes,N/A,"The study uses deep learning methods (LightGBM) for the generation of synthetic medical data and addresses fairness/bias in an imbalanced dataset, meeting inclusion criteria."
10.1109/IETACS68750.2025.11385519,"A Survey on Speech Emotion Recognition Datasets: Research Challenges, Issues and Opportunities",2025,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study is a survey of speech emotion recognition datasets, which does not meet the inclusion criteria for synthetic medical data or fairness/bias mitigation."
10.1109/TIV.2024.3395889,A Survey on Drowsiness Detection: Modern Applications and Methods,2024,No,Not focused on synthetic medical data or fairness/bias mitigation in underrepresented groups.,"The study does not meet the inclusion criteria as it is not specifically focused on deep learning methods for generating synthetic medical data or addressing fairness and bias, particularly in underrepresented groups."
10.1109/PerCom64205.2025.00020,MuJo: Multimodal Joint Feature Space Learning for Human Activity Recognition,2025,No,Does not address fairness or bias in synthetic medical data generation.,"The study focuses on human activity recognition and multimodal feature learning, but does not meet the inclusion criteria for addressing fairness or bias in synthetic medical data generation."
